total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
11,1600,0,100,150,100,3750,1250,250,1350,0,9,5,3,9,4,9,11,8,6,10,9,8,7,9,11,7,9,7,4,3,4,5,2,0,3,4,5,1,3,2,804,732,526,1016,449,1012,1342,677,688,874,2900,5800,7350,3450,7550,5100,5100,5100,7350,4300,2,2,2,2,2,9,9,9,9,9,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,-10
12,150,150,150,100,0,0,150,150,150,150,9,5,3,10,6,9,11,8,9,12,10,9,8,10,12,8,10,8,4,3,4,5,3,0,3,4,6,1,3,2,804,742,610,1032,632,1012,1369,677,961,1074,850,850,950,900,700,1000,850,850,850,850,2,2,2,2,2,10,10,10,10,10,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,-10
13,1700,150,0,0,750,0,250,150,650,150,10,5,4,10,6,10,12,8,11,13,11,10,9,11,13,8,11,8,5,3,4,5,3,1,3,4,6,2,3,2,886,742,654,1106,656,1099,1484,710,1154,1146,850,3900,2550,400,1150,4150,3650,3550,3550,4400,2,2,2,2,2,11,11,11,11,11,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,-10
14,150,150,0,200,2450,1350,800,0,100,0,10,6,6,10,6,11,12,8,12,16,12,11,10,12,14,9,12,8,5,4,4,5,3,2,3,4,8,2,3,2,886,842,781,1179,656,1142,1630,710,1241,1331,4800,500,3200,4900,200,4000,5800,5200,5900,4800,2,2,2,2,2,12,12,12,12,12,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,-10
0,150,150,150,150,150,100,150,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,850,850,850,600,850,1050,800,950,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
1,50,450,50,50,150,1900,2050,2050,2200,2050,0,2,1,0,2,2,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,0,0,0,2,0,0,0,74,241,72,0,113,143,182,14,4,15,3550,3750,5500,3550,3250,700,200,200,200,200,1,1,1,1,1,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
1,50,50,50,50,150,1900,2050,2050,2200,2050,0,2,1,0,2,2,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,0,0,0,2,0,0,0,74,241,72,0,113,143,182,14,4,15,3550,4150,5500,3550,3250,700,200,200,200,200,1,1,1,1,1,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,2
2,2300,2800,4200,2600,2300,100,50,50,100,50,0,2,5,1,2,2,0,0,1,0,1,1,0,1,0,2,2,2,2,2,3,1,0,0,0,0,2,0,0,0,130,241,395,118,116,143,206,77,4,15,4550,4150,5800,3750,3750,4400,4600,4600,4700,4600,2,2,2,2,2,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,2
3,0,200,0,150,50,1850,200,600,2750,1200,1,2,5,1,3,4,1,1,2,0,2,2,1,2,1,3,2,2,2,3,3,1,0,0,0,0,2,0,0,0,231,259,493,118,216,343,266,177,104,15,4200,3900,4750,5900,4450,5000,5100,5100,5100,5000,2,2,2,2,2,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
4,0,0,0,1200,100,150,600,300,0,0,2,4,5,2,4,6,2,1,3,0,3,3,2,3,1,4,3,3,3,4,4,1,1,0,0,0,3,0,0,0,396,403,549,153,316,562,375,201,203,15,3750,4250,5100,3750,5250,4400,1800,2400,1200,7050,3,3,3,3,3,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
5,600,900,0,50,50,1450,300,1400,2200,2400,2,5,6,2,4,6,2,2,4,1,3,3,3,4,2,5,3,3,4,4,5,1,1,0,0,0,3,0,0,0,464,435,649,210,316,562,375,333,323,115,4200,4900,2200,3450,1450,3650,5300,5400,5100,7350,3,3,3,3,3,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
6,2500,2600,2800,2550,2250,1350,750,600,800,1000,2,5,9,3,5,8,2,3,4,1,4,4,3,5,2,6,4,4,5,5,5,2,1,1,0,0,3,0,0,0,464,531,840,310,419,762,375,460,323,115,200,200,6750,4950,200,5000,3250,5100,5100,5100,3,3,3,3,3,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
7,50,150,150,150,0,3800,3800,3750,3150,3150,2,5,9,3,5,9,3,4,5,2,5,5,4,6,3,6,4,4,5,5,5,2,1,1,0,1,3,0,0,0,464,531,961,310,419,924,475,560,439,137,5050,5050,4750,4850,4850,5000,5000,4800,5100,7350,3,3,3,3,3,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
8,1550,300,50,1750,550,3500,700,750,250,2350,2,8,9,3,5,9,4,4,5,3,5,5,5,6,4,6,5,5,6,5,5,2,1,1,1,1,3,0,0,0,464,749,961,393,501,978,575,644,439,237,5800,4850,5200,5400,4150,5100,5000,4900,4500,7350,4,4,4,4,4,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
9,500,1100,850,150,0,50,100,150,100,150,3,8,11,4,6,9,7,4,5,4,6,6,5,7,5,7,6,6,7,6,5,3,1,1,1,1,3,1,0,1,579,794,1153,493,549,978,795,705,439,449,5050,5800,5600,5600,4850,4400,4200,3300,2850,7050,5,5,5,5,5,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
10,500,950,1800,1300,0,2150,1350,1500,1900,1500,4,8,11,6,8,9,7,6,5,5,7,6,6,8,5,8,7,7,8,7,6,3,2,1,1,1,3,1,0,2,675,815,1207,693,678,978,795,841,439,613,3750,5700,5400,7250,5000,500,1150,1650,600,1350,6,6,6,6,6,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
11,150,0,150,0,0,0,50,0,100,900,4,11,11,6,8,9,7,7,6,6,8,6,7,9,5,8,7,8,9,8,6,3,2,1,3,1,4,1,0,2,675,993,1207,693,800,978,857,853,595,738,2250,4850,4700,7650,4150,4200,5300,5500,4700,7550,6,6,6,6,6,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
12,150,150,150,0,100,150,150,0,150,150,4,11,12,8,10,9,7,9,7,7,9,7,8,10,5,9,8,9,10,9,6,3,3,1,3,1,4,1,1,2,675,993,1405,888,907,978,857,1001,747,838,850,950,850,700,1100,850,850,400,950,950,7,7,7,7,7,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
13,0,50,50,0,50,0,0,150,50,50,6,12,14,8,10,10,8,9,7,8,10,7,8,11,6,10,9,10,11,10,6,3,3,1,3,1,4,1,2,2,863,1093,1605,888,919,1078,957,1001,843,842,4200,5200,4900,3450,3500,2550,1000,1750,2000,3850,8,8,8,8,8,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
14,1300,400,150,800,2450,2400,2000,2050,2150,2450,6,12,16,9,10,10,9,9,7,9,11,8,8,11,6,10,10,11,12,10,6,3,3,1,4,1,4,1,2,2,864,1120,1805,1014,954,1078,1066,1097,843,942,4200,3350,4600,5100,5300,3850,700,700,600,3550,9,9,9,9,9,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
15,200,0,100,750,50,1300,50,3100,3100,4800,6,12,16,10,11,12,9,10,7,11,12,9,9,12,7,10,11,11,13,10,6,3,4,1,4,1,6,1,2,2,867,1140,1857,1062,1054,1236,1140,1197,843,1110,2500,4200,1450,2300,1900,5700,5200,4900,5400,5800,9,9,9,9,9,6,6,6,6,6,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
16,2100,1900,1600,2450,1950,3250,600,1450,5850,7400,6,12,17,11,11,12,9,11,8,14,13,10,10,13,8,10,12,12,13,10,6,3,4,1,4,1,7,2,2,2,867,1140,1957,1162,1054,1236,1181,1322,877,1410,200,200,700,200,200,5700,5600,5400,5400,3150,9,9,9,9,9,7,7,7,7,7,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
17,0,0,0,50,50,5500,3050,4700,4450,9550,6,13,17,11,11,12,9,11,11,16,14,11,11,14,9,10,12,12,13,11,6,3,4,1,5,1,7,2,2,3,867,1245,1957,1162,1100,1272,1181,1322,1062,1689,4700,4800,4200,5000,4500,5700,5600,5400,5400,7750,9,9,9,9,9,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
18,1300,800,2300,550,1750,1300,3350,1250,1450,3700,6,16,17,11,12,12,9,11,12,17,15,11,11,14,10,11,12,13,14,12,7,3,4,1,5,1,7,2,2,3,867,1545,1957,1162,1200,1272,1181,1322,1237,1789,5100,5100,5100,7150,5000,5800,5600,5050,4900,7350,10,10,10,10,10,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
19,450,300,0,150,50,4050,1950,750,1900,3950,6,17,17,12,12,13,12,12,12,17,16,12,12,15,11,11,12,13,15,13,7,3,4,1,5,1,8,2,2,3,921,1645,2031,1262,1200,1291,1554,1422,1237,1797,2950,5100,4400,2400,1600,5500,5600,5200,5400,7750,10,10,10,10,10,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
20,2150,1550,2200,1400,1750,2900,1800,2000,250,6500,7,17,18,13,12,14,13,13,13,18,17,13,13,16,12,12,12,14,16,13,7,4,4,1,5,1,8,3,2,3,1047,1744,2032,1362,1200,1391,1654,1555,1337,1864,700,1150,500,1450,900,4900,5600,5400,5400,7750,10,10,10,10,10,10,10,10,10,10,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
21,50,50,300,0,450,3450,2350,50,1500,6050,7,17,18,14,14,18,13,13,14,18,18,14,14,17,13,12,13,15,17,13,7,4,4,2,5,1,10,3,2,3,1068,1744,2055,1553,1336,1667,1745,1555,1470,1864,4900,4600,5000,4800,5000,5200,5800,5400,5400,7750,10,10,10,10,10,11,11,11,11,11,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
22,1350,350,3100,1400,850,0,1350,450,600,350,7,19,19,14,14,18,14,14,14,18,19,14,14,18,13,13,14,15,18,13,7,4,4,3,5,1,10,3,2,3,1068,1892,2155,1632,1336,1694,1845,1655,1558,1865,5100,5000,5100,5000,5000,5050,5800,5200,5400,7750,11,11,11,11,11,11,11,11,11,11,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
23,2100,1400,950,150,3200,0,50,50,0,100,10,19,19,15,15,18,15,16,14,18,19,15,15,19,13,14,15,16,19,14,7,4,5,3,5,1,10,3,2,3,1335,1892,2236,1651,1436,1694,1988,1853,1558,1871,5100,5100,5400,5300,5100,4600,1300,3100,2700,2150,12,12,12,12,12,11,11,11,11,11,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,1
0,150,150,150,100,0,150,150,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1150,850,600,1000,850,850,850,700,950,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
1,50,0,0,250,0,50,100,50,50,600,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,100,174,217,9,0,189,0,62,27,4500,3900,4200,4100,3450,2000,2750,2000,1850,1450,1,1,1,1,1,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
2,0,50,150,100,200,0,1250,0,1850,1550,0,1,3,3,0,2,2,3,0,0,1,1,1,2,2,1,2,1,1,2,0,0,1,1,0,0,0,1,0,1,27,122,274,356,26,115,214,339,62,48,1450,1550,1550,1650,1200,5600,4100,5500,4600,5400,1,1,1,1,1,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
3,0,2150,2000,1900,1900,1200,50,600,0,150,3,2,3,3,0,2,2,4,3,1,2,2,2,3,3,2,3,1,2,3,0,0,1,3,0,1,2,1,0,1,344,203,293,405,26,145,351,366,233,165,3900,700,850,700,800,5400,5200,5500,5400,6750,1,1,1,1,1,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
4,250,500,4500,3050,750,0,100,100,100,0,6,2,4,3,1,3,2,5,3,2,2,3,2,4,4,3,4,2,3,4,2,0,1,4,0,1,3,1,0,1,668,203,337,452,106,245,430,495,233,201,5100,5100,5100,7050,5100,1000,1350,2400,1300,4050,2,2,2,2,2,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
5,1550,1800,4100,5150,1550,1900,2300,2000,2300,1900,6,2,4,3,4,3,3,5,4,2,3,4,2,4,4,3,4,3,4,5,2,0,1,4,0,1,3,1,0,1,738,203,348,452,395,245,530,521,381,255,5100,5100,5100,7150,5100,700,4450,700,200,200,3,3,3,3,3,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
6,1150,100,50,50,450,3100,1100,300,1200,3100,6,2,4,3,7,3,6,5,6,2,4,5,3,5,5,3,5,4,4,6,2,0,2,4,0,1,3,1,0,1,738,206,402,452,708,245,830,521,581,255,5100,4200,4600,6450,4200,6000,5800,5400,5400,7750,3,3,3,3,3,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
7,3050,2000,1950,2050,2350,3350,1950,3250,3450,5550,6,2,4,4,7,7,7,5,6,2,5,6,4,6,6,3,6,4,4,6,2,0,2,4,1,1,3,1,1,1,792,206,403,515,749,637,901,522,609,263,200,200,200,200,200,6100,5800,5200,5400,8150,3,3,3,3,3,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
8,350,0,50,50,150,1600,1500,5700,5600,6400,6,2,6,4,7,9,8,5,6,4,6,7,5,7,7,4,6,4,4,7,3,0,2,5,1,2,3,1,1,1,828,216,567,577,749,881,948,522,609,463,5100,4600,5100,4800,4800,5800,5800,4400,5400,7250,3,3,3,3,3,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
9,1800,1150,1700,1300,1400,3850,3450,4250,7750,8650,6,2,7,4,7,9,8,8,6,6,7,8,6,8,8,4,6,5,4,7,3,0,2,5,1,2,3,2,1,1,828,216,656,588,749,881,948,849,629,616,1450,1750,1550,1650,1650,5800,5800,5800,5400,7750,3,3,3,3,3,6,6,6,6,6,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
10,300,150,300,200,0,6400,1400,6500,10500,11100,6,2,7,5,7,9,9,8,7,9,8,9,7,9,9,4,7,5,4,7,3,1,2,5,1,3,3,2,1,1,910,216,656,688,749,929,1048,849,753,844,5100,4600,5000,5000,5000,5700,5800,5800,5400,8150,3,3,3,3,3,7,7,7,7,7,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
11,0,100,0,100,400,8400,1800,3250,7200,10900,6,2,7,5,8,10,10,8,7,12,9,10,8,10,10,4,8,5,5,7,3,1,4,5,1,4,4,2,2,1,910,216,779,689,821,1033,1084,850,850,1106,4500,4250,4700,4600,4100,5900,6300,5900,6300,8150,3,3,3,3,3,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
12,150,150,150,150,0,150,150,150,150,0,7,3,7,5,8,11,11,10,7,13,10,11,9,11,11,5,8,5,5,8,4,1,4,5,1,5,4,3,2,1,1044,282,779,689,821,1194,1106,1067,850,1206,850,1350,850,850,1000,850,850,850,850,800,3,3,3,3,3,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
13,400,100,100,50,0,0,150,150,0,0,8,3,7,7,10,11,11,10,7,15,11,11,10,11,11,6,9,6,6,9,4,2,4,5,1,5,4,3,2,1,1144,371,779,889,932,1194,1129,1067,863,1406,3750,3750,3750,4500,5400,2850,2500,3000,2850,3700,4,4,4,4,4,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
14,150,50,50,1250,0,0,50,50,100,200,9,3,7,9,12,11,11,12,9,15,12,12,11,12,11,7,10,7,7,10,5,3,4,5,1,5,5,3,2,1,1275,429,792,1042,1077,1214,1224,1269,968,1406,4750,3750,5400,5800,3750,3200,3350,4200,4600,2800,5,5,5,5,5,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
15,1900,0,2100,3600,2350,1000,1800,1300,1550,1450,11,5,7,10,12,11,12,12,9,15,12,13,11,12,11,8,11,8,8,11,6,3,4,5,1,5,5,4,2,1,1531,629,792,1086,1077,1266,1324,1296,1001,1406,5400,4600,5800,5800,4150,1900,1450,1650,1450,1650,6,6,6,6,6,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
16,3850,1550,3050,1800,2800,0,0,100,50,350,11,7,7,11,14,12,12,12,9,16,12,14,12,12,11,9,12,9,9,12,6,3,5,5,1,5,5,4,2,2,1546,820,823,1175,1251,1362,1414,1296,1001,1506,5400,5400,5400,7950,5800,5100,5100,4800,5100,5000,7,7,7,7,7,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
17,6000,4500,4800,4550,5250,0,1600,1300,50,1700,11,10,7,11,14,12,12,12,9,16,12,14,12,12,11,9,13,10,9,13,6,3,5,5,1,5,5,4,2,2,1560,1106,875,1199,1251,1363,1414,1323,1001,1533,5400,5600,5800,7950,5600,4400,1800,2200,4600,1650,8,8,8,8,8,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
18,8450,7350,7250,6600,2900,150,100,100,50,300,12,13,7,12,14,12,12,13,9,16,12,14,12,12,12,10,14,11,10,14,6,3,5,5,2,5,5,4,2,2,1572,1409,875,1296,1339,1363,1414,1423,1001,1533,5400,5600,5800,7950,5800,3450,4700,5100,4000,5000,9,9,9,9,9,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
19,6100,5300,5200,8650,5950,1850,1700,1150,1900,2050,12,13,8,13,17,12,13,15,9,16,13,15,13,12,12,11,15,12,11,15,6,4,6,5,2,6,5,4,2,3,1597,1435,1062,1309,1588,1477,1509,1554,1006,1533,5800,5500,5800,7950,5600,1700,2100,3150,1550,1650,10,10,10,10,10,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
20,4350,5150,6150,11500,7900,150,0,150,400,100,14,14,8,15,17,12,13,15,9,18,14,15,14,12,12,12,16,13,12,16,6,5,7,5,3,6,5,4,2,3,1778,1539,1102,1433,1639,1527,1518,1554,1006,1731,5800,5800,5500,7950,5600,4800,5100,4800,5100,6850,11,11,11,11,11,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
21,6800,6300,7400,9600,9850,50,0,350,350,0,14,16,8,18,17,12,13,16,9,18,14,16,14,12,12,13,17,14,13,17,6,7,7,5,3,7,5,4,2,3,1778,1824,1105,1643,1641,1581,1518,1600,1032,1731,5800,5600,5900,7950,5600,3900,3600,4100,3450,3700,12,12,12,12,12,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,3
0,100,150,150,150,150,150,150,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,850,850,850,850,850,850,850,900,850,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
1,150,350,150,100,0,100,100,150,100,100,4,0,0,0,1,1,0,0,1,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,401,0,0,0,99,100,0,36,60,228,4900,3250,3450,3500,3900,2750,1950,2100,2400,2750,1,1,1,1,1,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
2,0,50,100,150,1400,2350,650,100,1450,2050,4,2,0,0,1,1,0,1,5,2,1,2,2,2,2,1,2,2,1,1,0,0,1,0,1,1,0,0,0,2,401,150,50,0,169,186,0,79,383,267,1550,900,1450,3550,200,4300,5800,4100,3800,4300,1,1,1,1,1,1,1,1,1,1,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
3,1550,50,150,0,150,150,100,50,150,100,5,2,1,1,3,4,0,1,6,2,2,3,3,3,2,2,3,3,2,2,1,0,1,2,1,1,0,1,0,3,585,150,148,185,202,418,0,196,391,333,5100,3450,3700,3900,5300,4700,1950,1450,3500,3550,2,2,2,2,2,1,1,1,1,1,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
4,250,0,50,100,200,400,100,1300,700,2150,5,2,2,1,4,6,1,2,6,3,3,4,4,4,3,2,4,3,3,2,1,0,2,2,1,1,1,2,0,3,612,150,380,185,214,618,92,285,410,433,600,1450,1800,3900,1650,5600,5400,5900,4150,4450,2,2,2,2,2,2,2,2,2,2,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
5,2150,1900,1950,2000,2100,2850,1850,3750,5050,4700,5,2,2,1,4,6,1,2,10,4,4,5,5,5,4,2,4,3,3,2,1,0,2,2,1,1,1,2,1,3,654,176,407,185,214,618,92,285,845,498,200,200,200,200,200,5600,5800,5900,4450,5200,2,2,2,2,2,3,3,3,3,3,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
6,150,300,150,0,0,3400,6100,1650,7500,7150,5,2,2,1,5,6,6,2,10,4,5,6,6,6,5,3,4,3,3,2,1,0,2,2,1,2,1,2,1,3,654,176,417,185,375,644,566,285,845,498,4600,4200,4800,4500,5000,5600,5800,7950,5900,5200,2,2,2,2,2,4,4,4,4,4,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
7,1300,1000,150,1550,0,5950,6650,4600,7150,5400,5,2,2,2,6,7,6,2,10,6,6,7,6,7,5,3,5,3,3,3,1,0,3,2,1,2,1,2,1,4,654,176,444,285,475,719,566,285,862,725,1750,2200,4200,1650,4600,5600,5600,7950,6100,5800,2,2,2,2,2,5,5,5,5,5,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
8,100,100,50,50,0,3400,9400,7350,6000,7650,5,3,2,2,7,7,7,2,14,6,7,8,7,8,6,4,5,3,4,3,1,0,4,2,1,5,2,2,1,4,654,209,505,285,573,863,654,285,1115,725,4800,4800,3700,5100,3900,4800,6100,7950,5800,5800,2,2,2,2,2,6,6,6,6,6,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
9,50,650,1100,1400,150,2400,2600,1300,1800,3550,5,7,2,3,7,8,8,2,14,7,8,8,8,9,6,5,6,4,5,4,2,0,5,3,2,6,2,2,2,4,698,464,574,417,573,963,780,285,1206,819,3500,5100,5100,5100,4800,5800,5800,7650,5800,5800,3,3,3,3,3,6,6,6,6,6,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
10,1300,2050,1400,600,2500,2250,3150,2250,200,1250,5,7,2,4,9,10,8,4,14,8,9,9,9,10,7,5,7,5,6,4,2,0,5,3,2,6,3,2,3,5,698,491,574,517,773,1017,828,436,1278,994,1650,1500,2600,4200,1350,5600,5800,7650,5050,5600,3,3,3,3,3,7,7,7,7,7,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
11,0,50,0,0,0,4200,5700,4800,850,3300,5,7,2,4,9,10,8,5,16,10,10,10,10,11,8,5,7,5,6,4,2,0,5,3,2,6,3,2,3,6,698,491,622,517,793,1017,828,448,1475,1252,4900,5100,5000,4200,6450,5900,6100,7950,6100,5900,3,3,3,3,3,8,8,8,8,8,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
12,150,200,150,150,150,150,150,150,0,150,5,7,3,4,10,11,10,6,16,11,11,11,11,12,9,5,8,5,7,4,2,1,5,3,2,6,3,2,3,6,725,518,722,567,934,1117,995,548,1500,1352,950,400,850,850,950,850,850,950,700,850,3,3,3,3,3,9,9,9,9,9,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
13,100,0,100,0,400,150,0,100,150,150,5,7,5,6,10,11,12,8,17,11,12,12,12,13,10,6,9,6,7,5,2,1,5,3,3,6,3,3,3,6,738,533,868,767,1010,1117,1155,810,1578,1352,1950,2100,2750,1650,2850,3450,4200,4100,4000,3450,3,3,3,3,3,10,10,10,10,10,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,-8
