total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
9,1250,50,1450,1000,200,400,50,1850,2150,2800,6,5,7,9,8,1,4,5,5,3,4,3,2,5,4,7,9,7,6,6,2,3,0,2,4,1,0,1,2,3,701,484,609,824,1050,346,484,638,485,477,5400,6600,7750,5900,5800,5000,4400,5000,7150,5000,6,6,6,6,6,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
10,2650,1950,2550,2600,2100,3050,2400,3100,2800,5550,6,5,8,9,8,1,4,10,5,3,5,4,3,6,5,7,9,7,7,6,2,3,0,2,4,2,1,1,3,3,701,484,709,850,1082,346,484,1044,579,477,500,200,700,500,200,5200,5100,5000,7350,5000,6,6,6,6,6,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
11,0,0,50,50,150,2100,3450,1350,600,3650,6,5,8,11,8,3,4,11,5,5,6,5,4,7,6,7,10,8,7,6,2,3,0,2,5,3,1,1,3,3,701,484,709,971,1175,572,484,1144,579,651,4950,4600,5300,5400,4850,7650,5100,5300,7350,7450,6,6,6,6,6,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
12,150,150,0,100,150,150,150,0,150,150,6,6,9,11,9,4,4,12,7,6,7,6,5,8,7,7,11,9,8,6,2,3,0,3,6,3,2,1,3,3,701,584,761,1026,1301,672,511,1244,752,751,1250,850,800,900,850,1150,850,700,850,950,6,6,6,6,6,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
13,0,550,50,50,300,100,0,250,700,50,8,7,9,13,9,4,5,14,7,6,7,7,6,8,8,8,12,10,9,7,2,3,0,3,6,4,2,1,3,3,880,694,761,1215,1323,788,587,1375,752,751,4500,3350,3400,4200,3300,1950,650,2450,2550,2000,7,7,7,7,7,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
14,150,4700,2600,550,800,2200,2400,1950,3100,2250,10,9,10,13,9,4,5,16,7,7,8,7,6,9,9,9,13,11,10,8,2,3,1,3,7,4,2,2,3,3,1024,845,894,1237,1373,808,616,1603,804,803,4100,3300,4900,2950,2650,500,200,1900,200,500,8,8,8,8,8,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
15,2900,7450,5350,1700,950,0,0,0,100,150,12,10,11,13,10,5,5,16,7,7,8,7,6,10,9,10,14,12,11,9,2,5,1,4,7,4,2,2,3,3,1092,1002,1026,1310,1443,925,616,1603,924,803,4200,3800,5000,3350,4800,5300,5200,4200,6300,5200,9,9,9,9,9,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
16,1600,4000,7750,4900,3350,700,100,0,2100,850,12,11,11,14,10,5,7,16,7,7,9,8,6,10,9,11,14,12,11,10,2,5,2,4,7,4,2,2,3,4,1180,1102,1026,1411,1443,925,731,1603,924,888,5000,5000,7050,5200,5100,5800,5400,4750,7200,4950,10,10,10,10,10,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
17,4400,6700,9500,3900,5950,50,800,500,1400,350,13,11,11,15,11,5,7,16,8,7,9,8,6,11,9,12,15,13,11,10,2,5,2,4,7,4,2,2,3,4,1280,1102,1026,1511,1543,925,760,1716,1024,909,5100,5000,7050,5000,5100,4250,5800,4950,7300,5800,11,11,11,11,11,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
18,5450,5650,7950,4550,4300,0,50,150,50,0,13,12,11,19,11,5,7,18,8,9,10,9,7,11,10,13,16,14,12,11,3,7,3,4,7,5,2,2,4,4,1345,1266,1107,1701,1543,1001,806,1925,1105,967,5100,5100,7050,5000,5100,3650,4350,4550,5350,4550,12,12,12,12,12,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
19,1850,1950,6550,3450,800,1350,600,1100,400,0,13,12,11,20,11,5,7,20,8,10,11,10,7,11,11,13,16,15,12,11,3,7,3,4,7,5,2,2,4,4,1345,1299,1107,1801,1543,1050,806,2150,1105,1042,5000,7150,5100,5000,5100,5600,5800,5700,7350,5100,12,12,12,12,12,7,7,7,7,7,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
20,1450,150,2200,1450,900,0,50,50,1100,150,15,13,11,21,11,5,9,21,9,10,11,11,8,12,12,14,16,16,13,12,3,7,3,4,7,5,2,4,4,4,1532,1399,1115,1901,1556,1050,946,2310,1266,1042,5000,5000,7050,5000,4900,4750,5200,4750,7650,3550,12,12,12,12,12,8,8,8,8,8,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
21,150,150,1100,350,100,1600,2000,700,150,1500,15,13,11,21,12,5,9,22,9,10,12,11,8,12,12,14,16,17,13,12,3,7,3,5,7,5,3,4,4,4,1532,1426,1115,1928,1602,1150,1027,2417,1266,1042,3900,4400,7050,5000,5000,5200,5600,5700,7550,5700,12,12,12,12,12,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,3
0,0,150,150,150,0,100,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1150,850,850,1200,600,950,850,850,850,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
1,50,350,150,250,150,500,150,1550,100,100,1,4,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,0,68,297,0,93,0,0,0,0,200,100,3800,5100,3450,3350,3600,1500,2100,500,2750,2450,1,1,1,1,1,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
2,100,100,50,150,100,2550,700,1800,1650,550,1,4,0,1,0,1,0,0,2,4,1,1,2,1,2,1,2,1,1,2,0,1,0,1,0,1,0,0,0,0,96,399,63,193,0,102,23,0,211,448,1350,1650,1500,4500,2050,4050,4700,4250,4100,5800,1,1,1,1,1,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
3,1850,50,1100,1800,1200,50,0,500,150,150,2,5,0,3,1,2,0,0,2,5,1,1,3,2,2,2,3,2,2,3,0,1,0,3,0,1,1,0,0,0,196,445,63,528,18,202,111,55,217,454,4050,4350,5100,5300,3900,4700,2300,4100,1900,2100,2,2,2,2,2,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
4,150,150,0,0,0,900,50,250,2650,950,2,5,1,5,1,2,1,1,5,5,2,2,4,3,3,2,4,3,2,4,0,1,0,4,0,1,1,1,0,1,203,511,196,709,47,223,129,257,394,536,3900,4600,4000,4600,1000,4450,4450,3750,5600,5800,2,2,2,2,2,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
5,2750,550,2900,1400,1300,0,0,0,550,100,3,6,2,5,1,2,1,1,5,6,2,2,4,4,3,3,4,4,2,5,0,1,0,4,0,2,1,1,0,1,303,611,296,709,47,324,129,257,394,555,5100,5100,4200,5000,5600,5400,4050,3100,5600,3450,3,3,3,3,3,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
6,2400,3500,5750,2450,1300,1900,1900,1900,3050,2000,3,9,4,5,1,2,1,1,7,6,2,2,4,5,4,4,5,5,3,6,1,1,0,4,0,2,1,1,0,2,330,883,490,709,54,324,179,257,594,567,5100,5100,5300,5100,3450,200,200,200,200,200,4,4,4,4,4,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
7,5250,6750,5900,5100,2350,450,150,150,50,50,3,12,6,5,1,2,1,1,7,7,2,2,4,5,5,5,6,6,4,7,1,3,0,4,0,2,1,1,1,2,330,1232,619,709,76,347,207,325,652,618,5100,5100,5300,5000,5100,4050,4350,4350,5900,4850,5,5,5,5,5,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
8,2350,1200,2150,1400,1350,0,150,1300,400,100,5,12,7,5,1,3,3,2,7,7,3,3,4,6,6,5,7,7,5,7,1,3,0,4,0,3,1,2,1,2,530,1232,715,741,134,517,292,513,652,650,5100,5100,5100,7050,5100,5050,4050,4800,5700,4850,5,5,5,5,5,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
9,2000,2550,3200,4050,2950,2200,2050,2200,2600,2000,5,13,7,7,3,4,3,2,8,7,3,4,5,6,6,6,8,8,6,8,2,3,0,4,1,3,1,3,1,2,611,1329,715,900,297,647,292,601,743,677,5100,5100,5100,7050,3450,200,200,500,200,200,6,6,6,6,6,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
10,4800,1450,5700,6250,4550,50,100,150,50,50,5,13,7,8,6,4,3,3,8,7,3,5,5,6,6,7,9,8,7,9,2,3,0,4,1,3,1,3,1,2,611,1329,715,1000,597,692,292,701,743,677,5100,5100,5100,7150,5100,4750,4550,5250,5250,4850,7,7,7,7,7,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
11,3400,2050,4600,5200,7450,50,0,50,150,750,5,13,7,10,8,4,3,4,9,8,4,6,6,6,6,8,10,8,8,10,3,3,0,4,1,4,1,3,1,2,646,1344,725,1165,772,730,316,782,867,808,5100,5600,5100,7150,5100,3100,3200,4750,7550,3050,8,8,8,8,8,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,5
12,150,150,150,150,0,150,100,150,150,150,5,14,9,11,9,4,3,4,11,8,4,6,7,6,7,9,11,9,9,11,3,3,1,4,3,4,2,3,1,3,654,1371,952,1182,993,732,380,811,933,878,850,850,850,850,1000,850,900,850,850,850,9,9,9,9,9,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,9
13,100,50,150,3050,0,550,0,50,0,50,8,14,9,12,10,5,3,4,11,8,4,7,7,6,7,10,12,10,10,12,3,4,1,4,5,4,2,3,1,3,897,1403,952,1297,1103,832,380,811,970,878,4400,3550,4900,850,3750,1800,2000,2000,2250,2200,10,10,10,10,10,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,9
14,2350,1600,2400,2050,350,2050,2100,2050,2100,2150,9,15,9,13,12,5,3,5,11,8,4,8,7,6,7,11,13,11,11,13,3,5,1,4,5,4,2,3,1,3,997,1565,952,1397,1241,855,380,864,1050,878,5400,5400,5800,5700,3950,700,500,700,500,800,11,11,11,11,11,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,9
15,4300,550,100,1900,2900,50,100,350,400,250,9,18,10,13,13,5,3,6,12,8,4,9,7,7,7,12,14,12,12,14,3,5,1,6,5,5,2,3,1,3,997,1782,1049,1538,1286,906,403,941,1089,889,5400,5400,5800,7950,5700,5100,5100,5100,5100,5000,12,12,12,12,12,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,9
0,150,150,0,150,0,0,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,850,700,950,1000,1000,1150,500,850,850,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
1,100,350,50,150,150,400,0,150,200,0,0,2,0,0,0,1,2,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,167,31,17,15,124,177,145,54,0,1950,2300,1850,2100,1750,3450,4400,4300,4200,3600,0,0,0,0,0,1,1,1,1,1,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
2,2500,2750,2150,2550,2550,2900,2600,2750,2900,2300,0,2,0,0,0,1,3,2,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,167,117,17,15,124,277,145,54,0,1450,2000,600,2700,1650,3450,5100,4300,4100,4200,0,0,0,0,0,2,2,2,2,2,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
3,150,700,300,50,250,1350,5850,5100,5650,4850,0,3,0,0,0,1,5,3,1,1,2,2,3,2,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,46,300,117,96,50,124,481,289,132,74,5450,5450,4950,5600,5400,5000,5100,4500,4600,4100,0,0,0,0,0,3,3,3,3,3,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
4,350,2150,2050,1250,250,3450,8750,8500,8250,3450,0,3,0,1,0,1,6,4,1,1,2,3,3,3,2,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,74,388,117,196,50,124,581,389,142,74,5450,5050,5400,5400,5100,5000,5100,4700,7350,5100,0,0,0,0,0,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
5,1950,50,1900,2200,800,2650,2850,2400,7150,2650,1,5,1,1,0,1,7,4,2,1,2,3,3,4,3,2,2,1,0,3,1,0,0,0,0,1,0,1,1,0,265,472,217,221,100,124,740,431,243,74,5450,4750,5400,7250,5800,5100,5100,5000,7450,5100,1,1,1,1,1,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
6,3400,900,2850,2150,550,50,50,0,1900,50,2,6,1,2,2,2,7,5,2,1,2,4,4,4,3,3,3,2,1,4,1,0,1,0,0,1,0,1,1,0,317,572,289,321,276,226,740,531,243,197,5600,5800,5400,7150,5900,5000,4900,4800,6750,5100,2,2,2,2,2,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
7,1750,3150,900,4400,3600,2150,1700,1700,1900,2150,3,7,1,2,4,2,9,5,2,1,3,4,5,4,3,4,4,3,1,5,2,0,1,0,0,1,0,1,1,0,471,716,289,321,476,226,940,558,244,231,5300,5600,5400,7650,5700,500,1350,700,5950,500,3,3,3,3,3,4,4,4,4,4,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
8,100,0,50,100,0,3300,50,150,4250,300,4,7,2,2,5,3,9,5,6,1,4,5,6,5,4,4,5,4,1,6,2,0,1,0,1,1,0,2,1,0,571,716,389,321,614,326,940,648,554,231,4750,5050,5100,6900,4150,5100,5100,5000,7350,5000,3,3,3,3,3,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
9,1850,1950,2200,2200,2250,400,50,50,500,0,5,7,4,2,5,3,9,5,6,1,4,5,6,5,4,5,6,5,1,6,2,0,1,0,1,1,0,2,1,0,666,721,589,321,614,397,941,648,554,231,5200,4850,5800,7250,5800,5000,4800,3450,7350,5100,4,4,4,4,4,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
10,2450,0,3150,2950,2200,2450,950,1050,2300,1900,8,7,4,3,6,4,9,6,7,1,4,6,7,6,4,6,7,6,2,7,2,0,2,0,1,1,0,2,1,0,916,721,639,421,714,497,941,748,735,231,5500,5400,5400,7350,5800,850,1500,2000,900,500,5,5,5,5,5,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
11,500,2750,5700,1600,3050,150,100,150,200,50,11,8,4,3,7,4,9,7,8,1,5,6,7,6,5,7,8,7,3,8,2,0,2,0,2,1,2,2,1,0,1122,821,639,421,908,498,1052,822,837,231,6100,5600,5300,7750,5900,4800,4000,3900,5000,4100,6,6,6,6,6,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
12,150,150,150,150,0,0,150,0,800,150,12,10,5,3,8,4,10,7,8,1,5,6,8,6,5,8,9,8,4,9,2,0,2,0,3,1,2,3,1,0,1222,1021,739,421,1008,553,1086,910,837,278,850,850,850,950,700,700,850,1000,200,950,7,7,7,7,7,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
13,0,750,0,0,0,0,100,400,0,50,12,10,6,7,8,5,12,7,9,1,6,7,9,6,6,9,10,9,5,10,2,0,2,0,3,1,2,3,2,0,1222,1021,839,809,1020,653,1253,911,982,318,3600,2850,3900,4900,3450,2200,2750,1500,2550,2000,8,8,8,8,8,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
14,2600,3050,2500,4000,3400,2000,1800,2500,2400,2150,12,11,6,9,9,5,12,7,9,1,6,7,9,6,6,10,11,9,6,11,2,1,2,0,3,1,2,3,2,0,1222,1166,866,940,1117,653,1253,911,1029,342,4400,3450,4200,5100,3650,600,700,1800,200,300,9,9,9,9,9,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
15,5400,2050,5400,6900,2100,0,150,150,2400,150,13,12,7,10,9,5,12,7,10,2,6,8,9,6,7,11,12,9,7,12,2,1,2,1,3,1,3,3,2,0,1322,1266,871,1135,1117,653,1332,911,1151,368,4400,5100,4100,5100,5000,5400,4750,3650,7550,5400,10,10,10,10,10,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
16,3750,5300,8250,6350,3550,1950,1900,600,400,1450,13,15,8,10,10,5,12,8,10,3,7,8,9,6,8,12,13,10,8,13,2,2,3,1,4,1,4,3,2,0,1322,1510,973,1135,1271,653,1390,1011,1151,410,5100,5100,4100,7150,5000,1450,1650,3750,5600,2600,11,11,11,11,11,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
17,3250,7600,6850,8500,2850,500,50,0,900,50,16,15,8,10,11,5,14,8,10,4,8,8,10,6,9,13,13,11,9,14,2,3,3,1,5,1,4,4,2,0,1534,1536,973,1136,1432,686,1497,1068,1151,510,5100,5100,5100,7150,5000,5050,5350,4200,7650,5600,12,12,12,12,12,5,5,5,5,5,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,7
0,150,150,150,0,100,100,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1050,1450,700,500,900,850,850,850,850,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
1,200,350,200,350,0,100,50,50,0,100,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,200,7,0,106,0,19,0,0,116,4100,4100,4700,3350,3350,2750,2000,2000,2900,2450,1,1,1,1,1,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
2,0,200,50,100,0,0,0,300,1100,400,0,4,2,0,1,1,0,1,1,3,2,1,1,1,1,1,2,2,1,1,0,0,1,1,1,0,0,0,0,1,22,341,114,52,233,100,19,100,39,377,3400,2950,1450,2250,4400,4400,4250,3750,5800,5600,1,1,1,1,1,1,1,1,1,1,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
3,1150,1750,3150,1900,2200,300,50,0,0,1000,1,5,3,1,1,3,1,2,2,3,3,2,2,2,2,1,3,3,2,2,0,1,1,1,2,0,0,1,1,1,112,470,258,96,270,261,119,254,118,377,1650,1250,200,1000,300,5900,3950,4600,5300,5800,1,1,1,1,1,2,2,2,2,2,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
4,50,150,750,400,0,2750,1450,2950,2650,3750,1,5,3,1,1,3,1,5,4,3,4,3,3,3,3,1,3,3,2,2,0,1,1,1,2,0,1,2,1,1,112,493,316,96,270,261,172,548,271,377,4400,4200,5000,4100,4800,5900,5800,5800,5900,5800,1,1,1,1,1,3,3,3,3,3,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
5,50,150,50,300,0,1050,2450,1150,3450,0,2,7,3,2,1,3,4,6,5,3,5,4,4,4,4,2,3,4,3,3,0,1,1,1,2,1,1,3,1,1,213,691,316,223,270,288,363,730,371,377,4000,4600,4400,4100,3700,5400,5600,5800,7750,5800,1,1,1,1,1,4,4,4,4,4,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
6,2100,700,3100,1450,2150,50,0,0,100,50,2,10,5,2,1,4,4,6,5,3,5,4,4,5,4,3,4,5,4,4,0,1,1,1,2,1,1,3,1,1,213,990,516,224,270,388,363,805,371,425,5100,5100,7050,5000,5200,2400,4050,2750,4950,1850,2,2,2,2,2,4,4,4,4,4,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
7,4700,2000,6100,1950,750,1950,2500,1900,2000,1950,2,10,7,4,1,4,6,6,5,3,5,5,4,5,5,4,5,6,4,5,0,1,1,1,3,1,1,3,1,1,261,990,645,401,316,433,585,815,371,425,5000,5100,7150,5000,5100,200,200,200,4950,200,3,3,3,3,3,4,4,4,4,4,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
8,50,0,500,150,50,150,3050,150,150,0,3,10,7,4,1,4,8,6,6,5,6,6,5,6,6,4,5,6,5,5,0,1,1,1,4,1,2,3,1,1,321,990,645,401,382,433,823,815,471,587,5000,4100,2300,3900,5100,5050,6100,5400,5400,5800,3,3,3,3,3,5,5,5,5,5,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
9,1400,1800,300,1850,1850,1400,900,1700,1000,2250,4,10,8,4,1,5,10,6,7,5,7,7,5,7,7,5,5,6,6,5,1,1,1,1,4,1,2,3,1,2,513,1055,653,401,383,533,1023,815,526,632,1350,600,6450,900,600,5400,6100,5600,5800,5600,3,3,3,3,3,6,6,6,6,6,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
10,100,100,3200,0,150,4450,4250,3850,3150,4500,4,10,8,4,1,7,13,6,7,5,8,8,6,8,8,5,5,6,6,5,1,1,1,1,4,1,2,3,1,2,513,1055,653,463,383,733,1323,815,526,632,4700,4800,200,4750,4800,5900,6100,5600,7750,5600,3,3,3,3,3,7,7,7,7,7,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
11,0,150,0,250,150,1900,2500,6400,5300,6950,4,11,8,4,2,7,15,8,7,6,9,9,7,9,9,6,6,6,6,5,1,1,1,2,4,1,2,3,1,2,513,1155,674,496,450,733,1527,1011,526,732,3700,3850,3700,3350,3900,5800,5800,5600,7750,5600,3,3,3,3,3,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
12,150,150,150,0,150,100,150,100,150,150,5,11,9,7,2,7,16,8,8,8,10,10,8,9,10,7,7,7,7,6,1,2,3,2,4,2,3,4,1,2,614,1182,956,585,451,789,1693,1094,550,889,850,850,850,1000,850,900,850,900,850,850,4,4,4,4,4,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
13,50,50,100,50,100,2050,2250,1900,2650,2650,8,12,10,7,2,8,17,8,8,8,10,11,8,9,11,8,8,8,8,7,1,2,4,2,4,2,3,5,1,2,888,1282,1082,585,451,849,1804,1149,550,908,4900,4100,4700,3750,3750,1150,700,700,200,200,5,5,5,5,5,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
14,0,2000,950,1600,2650,150,50,100,150,150,11,12,11,7,3,9,17,8,8,8,10,11,9,9,11,9,9,9,9,8,2,3,5,2,4,2,4,5,1,2,1191,1282,1232,585,498,915,1838,1149,550,908,5500,5900,5800,4150,5400,4800,4800,4400,5000,5100,6,6,6,6,6,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
15,1500,300,1750,500,550,2000,2350,200,2750,1950,12,12,11,8,6,9,19,9,8,9,11,12,10,10,11,10,10,10,10,9,3,3,5,3,4,2,4,5,1,2,1339,1282,1232,719,701,915,2038,1250,631,1007,5400,5400,7650,4150,5600,1650,1800,3900,1200,2000,7,7,7,7,7,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
16,50,850,3050,1050,0,400,650,0,100,850,15,12,12,8,7,9,19,10,8,11,12,13,10,11,11,11,11,11,11,10,3,3,5,4,4,3,4,5,1,3,1639,1296,1272,765,801,965,2038,1292,631,1215,5800,5800,7650,4150,5600,5000,5100,4100,6450,5100,8,8,8,8,8,8,8,8,8,8,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
17,0,150,50,100,50,50,0,850,150,100,15,14,12,10,7,11,20,10,10,11,13,14,11,12,12,12,12,12,11,11,3,3,5,4,4,4,5,6,1,3,1642,1496,1272,950,816,1187,2078,1384,777,1215,1950,4550,4600,2100,1650,4400,4700,5100,7050,4200,8,8,8,8,8,9,9,9,9,9,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
18,1900,2050,1950,2000,1950,2950,1300,2400,3250,2700,15,14,12,11,7,13,20,10,10,12,13,15,11,13,13,12,13,12,11,11,3,3,5,4,4,4,5,6,1,3,1642,1496,1272,1131,816,1387,2078,1384,861,1315,1150,200,4300,500,200,5100,5100,5100,7050,3450,8,8,8,8,8,10,10,10,10,10,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,-4
